year,iso3c,country,gdppc_WB,gdppc_MPD,gdppc_JST_1990,gdppc_JST_2005,gdp_growth_WB,inflation_consumer_prices_WB,exports_WB,inflation_gdpdeflator_WB,imports_WB,pop_WB,pop_JST,pop_MPD
1967,IBD,IBRD only,1150.414477697849,,,,4.103752852320369,,,3.122443710708694,,2199465757,,
1968,IBD,IBRD only,1191.178100311286,,,,5.935332721748438,,,2.166149448301908,,2250275429,,
1969,IBD,IBRD only,1255.41266576207,,,,7.870147195255939,,,3.338367137996926,,2303176093,,
1970,IBD,IBRD only,1321.746972578319,,,,7.754112844276435,,,4.355616112429537,,2357214919,,
1971,IBD,IBRD only,1373.527372819596,,,,6.348101787047639,3.67461430575034,,5.483306173529257,,2412347838,,
1972,IBD,IBRD only,1431.83365854315,,,,6.581531161537214,5.42770299630758,,6.57683199239662,,2466417742,,
1973,IBD,IBRD only,1500.951437872728,,,,7.114518790683121,12.7968945326021,,14.84042114220958,,2520234213,,
1974,IBD,IBRD only,1551.715808762386,,,,5.555578974668123,19.4277108435204,,23.58752480048661,,2573217828,,
1975,IBD,IBRD only,1592.801737561804,,,,4.696650690873767,13.0192131068461,,10.48457037186814,,2624579934,,
1976,IBD,IBRD only,1657.31874995669,,,,6.064502266021805,10.24602300215335,,11.13113010021097,,2675380390,,
1977,IBD,IBRD only,1701.574928768551,,,,4.589078419592724,11.90478043062695,,12.33791713696132,,2725378600,,
1978,IBD,IBRD only,1738.769632648819,,,,4.060859330825721,10.3061292222966,,9.217362879737905,,2775385281,,
1979,IBD,IBRD only,1787.631628632471,,,,4.689097565746209,13.2936586533207,,15.72804320716139,,2826107994,,
1980,IBD,IBRD only,1845.467774260914,,,,5.11652997456433,17.6034795421292,,18.82958040831222,,2877606021,,
1981,IBD,IBRD only,1856.705929496107,,,,2.470159373089544,13.5802577847644,,9.835289578709279,,2930839842,,
1982,IBD,IBRD only,1874.98361085068,,,,2.905364285104611,10.66761431956975,,7.656347255121517,,2986590983,,
1983,IBD,IBRD only,1874.714144774318,,,,1.862141530266427,11.69092580297145,,8.436703482181059,,3042642812,,
1984,IBD,IBRD only,1933.771993018036,,,,5.044644562675586,12.4475693291854,,9.439079915139772,,3098522669,,
1985,IBD,IBRD only,1983.09275534662,,,,4.431172620896547,11.5212607368496,,8.199524595654367,,3155346593,,
1986,IBD,IBRD only,2027.431504442001,,,,4.13738932078833,12.3716091651298,,7.140074970018475,,3214034939,,
1987,IBD,IBRD only,2091.636290108608,,,,5.106847523686909,10.7518589920742,,9.490742515211629,,3274474604,,
1988,IBD,IBRD only,2136.559772097928,,,,4.043415083255681,10.8327037689913,,10.16432062007092,,3335241965,,
1989,IBD,IBRD only,2165.36635120343,,,,3.167176712662069,12.670042091136,,10.9088968745446,,3395099883,,
1990,IBD,IBRD only,2169.051151507544,,,,1.920540773810501,16.1921375615234,,16.07599847743411,,3454425770,,
1991,IBD,IBRD only,2158.985807649007,,,,1.208028030922947,19.505001673093,,25.11983701870666,,3512455528,,
1992,IBD,IBRD only,2161.447826039372,,,,1.690566594980368,13.6374241717218,,16.07199353569455,,3567767393,,
1993,IBD,IBRD only,2211.401644683772,,,,3.85207952698596,14.3308033365888,,15.18586450861643,,3621503071,,
1994,IBD,IBRD only,2259.879713263569,,,,3.69389002325677,22.70564722433705,,16.9523160278293,,3674720648,,
1995,IBD,IBRD only,2318.021038753104,,,,4.042673739570986,14.58382243340015,,11.55399990999499,,3727380975,,
1996,IBD,IBRD only,2412.783935770495,,,,5.546333953810503,9.7996833901608,,9.687741961214797,,3779600328,,
1997,IBD,IBRD only,2506.688636169833,,,,5.321536207958559,7.14511160883929,,8.137432918580274,,3831608284,,
1998,IBD,IBRD only,2537.730707073937,,,,2.591983423687608,7.67322895675084,,8.063710456970341,,3882839036,,
1999,IBD,IBRD only,2600.146790071838,,,,3.768848520579908,5.19755169174495,,6.164509525373504,,3932457638,,
2000,IBD,IBRD only,2720.389048161959,,,,5.89896885568362,4.783056798173256,,8.516800005525575,,3980362565,,
2001,IBD,IBRD only,2786.850558329363,,,,3.654414194308458,5.472494359442271,,5.101410075542191,,4027427875,,
2002,IBD,IBRD only,2882.581735893488,,,,4.614353543836856,4.29715203929562,,4.964527146799256,,4073344085,,
2003,IBD,IBRD only,3021.770590396153,,,,5.995594633968267,4.388365160794034,,5.976165233349256,,4118689510,,
2004,IBD,IBRD only,3218.819311601004,,,,7.693168900864976,4.769790718668411,,7.863494755856024,,4164013241,,
2005,IBD,IBRD only,3414.605303939027,,,,7.227059862454382,4.821700507128505,,6.594260652487691,,4208938572,,
2006,IBD,IBRD only,3659.552534106518,,,,8.2852872820947,5.394935765448865,,8.400938217139625,,4252600296,,
2007,IBD,IBRD only,3949.454708524682,,,,9.001249806486982,5.843975705316005,,6.650502272934929,,4295135714,,
2008,IBD,IBRD only,4142.339124300956,,,,5.938716804005836,9.865885393498136,,9.595583262020142,,4338335015,,
2009,IBD,IBRD only,4219.058484809473,,,,2.882704556356146,3.730147865631655,,3.498146565975574,,4382233995,,
2010,IBD,IBRD only,4504.360574843526,,,,7.824524062200027,4.12322856075324,,6.881380253157076,,4425837971,,
2011,IBD,IBRD only,4744.162793458435,,,,6.401723559520718,5.55389892257492,,6.745787124756902,,4471134545,,
2012,IBD,IBRD only,4950.353091839634,,,,5.465018123711204,4.27949999641976,,4.785569805958431,,4519075289,,
2013,IBD,IBRD only,5154.10448716088,,,,5.252438953210543,3.895551526476675,,2.907848338280445,,4568406106,,
2014,IBD,IBRD only,5344.59354002484,,,,4.81057070244249,3.58922016616669,,2.857006484710382,,4617515110,,
2015,IBD,IBRD only,5524.939797582556,,,,4.439244619528054,3.12900274473924,6391523217930.941,2.194662524790282,6142053130808.519,4665080901,,
2016,IBD,IBRD only,5722.764589286043,,,,4.59448923550012,2.13492713939124,,2.671679458310514,,4710745609,,
2017,IBD,IBRD only,5966.869356531721,,,,5.245660915892529,3.316087621721575,,4.262680048630841,,4755029370,,
2018,IBD,IBRD only,6208.362543691705,,,,4.942815305441428,3.19834641562404,,3.743203985119472,,4795958028,,
2019,IBD,IBRD only,6405.380645180137,,,,3.988179159015573,2.55754475703323,,2.225791620193917,,4833831131,,
2020,IBD,IBRD only,6276.846606643194,,,,-1.317166552208278,2.4194218945778,,2.460548926659563,,4867842440,,
2021,IBD,IBRD only,6705.296629661782,,,,7.42859247598939,4.266357544798074,,6.238427680983129,,4895306842,,
2022,IBD,IBRD only,6914.030709482592,,,,3.514201701377885,8.811092092795811,,9.225092880063862,,4914355242,,
1960,IBT,IDA & IBRD total,933.0056028821072,,,,,,,,,2297972283,,
1961,IBT,IDA & IBRD total,930.4246084682673,,,,1.091717135047759,,,,,2329503799,,
1962,IBT,IDA & IBRD total,944.8080843298144,,,,3.497593459185495,,,,,2374276327,,
1963,IBT,IDA & IBRD total,965.0604366047056,,,,4.597366256472114,,,,,2431314278,,
1964,IBT,IDA & IBRD total,1013.4899173153,,,,7.501734295298235,,,,,2488809469,,
1965,IBT,IDA & IBRD total,1047.22905817461,,,,5.75408153424992,,,,,2547220471,,
1966,IBT,IDA & IBRD total,1072.318690693285,,,,4.862537040585408,,,3.699034533228108,,2608583276,,
1967,IBT,IDA & IBRD total,1080.16533884491,,,,3.10694677706293,,,2.381563631797576,,2670092279,,
1968,IBT,IDA & IBRD total,1114.58460103726,,,,5.638150583286276,,,2.895812655322402,,2733532608,,
1969,IBT,IDA & IBRD total,1176.226091545098,,,,8.07224136751816,,,3.589356089020328,,2799372212,,
1970,IBT,IDA & IBRD total,1242.217226776966,,,,8.13835263176901,,,3.960561146989278,,2866379293,,
1971,IBT,IDA & IBRD total,1290.856540273763,,,,6.359900504719576,,,4.144429811011364,,2933804351,,
1972,IBT,IDA & IBRD total,1336.403121038194,,,,5.885823669743388,,,6.350062031426518,,3000609403,,
1973,IBT,IDA & IBRD total,1394.83617261925,,,,6.734164189785602,,,13.30766850753651,,3068507571,,
1974,IBT,IDA & IBRD total,1444.380352813872,,,,5.834332286023013,,,20.5801809510705,,3136139717,,
1975,IBT,IDA & IBRD total,1471.658102318258,,,,4.04014517768762,,,11.75956913695081,,3202366239,,
1976,IBT,IDA & IBRD total,1529.33851147475,,,,6.054182077063672,,,10.36299370921319,,3268150880,,
1977,IBT,IDA & IBRD total,1567.777106708912,,,,4.568631733927191,,,11.01341367280811,,3333671715,,
1978,IBT,IDA & IBRD total,1593.282354210844,,,,3.658211894966286,,,9.292273416071417,,3400306889,,
1979,IBT,IDA & IBRD total,1633.168865275916,,,,4.561729305418098,,,13.0153299654011,,3468586480,,
1980,IBT,IDA & IBRD total,1680.09910686415,,,,4.926445274276773,,,14.88202011672833,,3537803261,,
1981,IBT,IDA & IBRD total,1681.719622579383,,,,2.112567734112346,12.9746974698193,,9.971274528037398,,3609060683,,
1982,IBT,IDA & IBRD total,1689.726840904772,,,,2.561088223291904,10.8257491675687,,8.199144951378486,,3683951411,,
1983,IBT,IDA & IBRD total,1681.263759776363,,,,1.545049704438384,10.6363036761386,,8.520307740305981,,3759700941,,
1984,IBT,IDA & IBRD total,1724.456632539888,,,,4.634652116782021,10.36956651816405,,10.1772044989452,,3835415425,,
1985,IBT,IDA & IBRD total,1764.434433265588,,,,4.380427804291173,8.799437766395455,,8.199524595654367,,3912715182,,
1986,IBT,IDA & IBRD total,1798.757039800678,,,,4.017940752262234,8.731639957046305,,6.196768185366494,,3992266322,,
1987,IBT,IDA & IBRD total,1850.028202612052,,,,4.955830380832609,8.225806451612939,,8.684229386465091,,4073992562,,
1988,IBT,IDA & IBRD total,1887.681031818334,,,,4.096075202399959,8.983003382089869,,9.177510457643407,,4156275472,,
1989,IBT,IDA & IBRD total,1908.280877451904,,,,3.081870924001606,9.01299594555497,,8.602465133720955,,4238116885,,
1990,IBT,IDA & IBRD total,1911.649925835627,,,,2.104621246810495,11.0644257703083,,11.9792186499646,,4319686835,,
1991,IBT,IDA & IBRD total,1900.647612083259,,,,1.275391484861672,12.6153153828849,,13.62211760057237,,4400104121,,
1992,IBT,IDA & IBRD total,1899.630629740569,,,,1.732702366858234,10.0989671535176,,11.15008286878702,,4478741276,,
1993,IBT,IDA & IBRD total,1934.089120876576,,,,3.591933648691963,10.748646716372,,11.60542913695286,,4556953494,,
1994,IBT,IDA & IBRD total,1967.238615045315,,,,3.450880249978198,21.1477708607273,,17.01641478725419,,4634770438,,
1995,IBT,IDA & IBRD total,2012.41083612926,,,,4.003988029612415,11.6696146432491,,11.08031877408951,,4712144657,,
1996,IBT,IDA & IBRD total,2088.527576597503,,,,5.487074077399427,8.864087415775179,,9.029609108595707,,4789545395,,
1997,IBT,IDA & IBRD total,2162.510497745627,,,,5.211446659677094,7.106472427308885,,7.004068044875368,,4866752668,,
1998,IBT,IDA & IBRD total,2185.703563914209,,,,2.664818252774353,6.84566980807243,,7.151937009041788,,4943424234,,
1999,IBT,IDA & IBRD total,2232.203094277628,,,,3.690154811910332,4.567087528567395,,6.486591932467576,,5019066614,,
2000,IBT,IDA & IBRD total,2325.372539169389,,,,5.727211827850127,4.19928825622807,,7.350196168065153,,5093905754,,
2001,IBT,IDA & IBRD total,2376.502372838921,,,,3.699500749774302,5.077450455224965,,5.376201818429507,,5168706338,,
2002,IBT,IDA & IBRD total,2452.304200828303,,,,4.678516635346725,4.02288193711602,,4.192521075222444,,5243283354,,
2003,IBT,IDA & IBRD total,2560.884820867832,,,,5.907353547627551,4.54690012118717,,5.53933744651502,,5317576423,,
2004,IBT,IDA & IBRD total,2717.595573046091,,,,7.600535253206047,4.47499289078105,,7.283033406964194,,5391795246,,
2005,IBT,IDA & IBRD total,2871.799022776646,,,,7.128493251492984,6.014758226277465,,7.102865740748143,,5465994258,,
2006,IBT,IDA & IBRD total,3063.124194675944,,,,8.101009781125668,6.099142476772904,,7.728187719316416,,5539726956,,
2007,IBT,IDA & IBRD total,3287.937604408879,,,,8.757191070392764,6.16068669373729,,7.068196034841584,5583675926004.334,5612900975,,
2008,IBT,IDA & IBRD total,3435.578569367729,,,,5.86616748273174,10.2876847921194,,9.308489541085123,6095242067134.928,5686803916,,
2009,IBT,IDA & IBRD total,3493.77011726984,,,,3.041556349767816,4.20251661216488,,3.32987152335037,5312856127106.443,5762172064,,
2010,IBT,IDA & IBRD total,3713.29923837716,,,,7.696359898167898,4.04306258788842,,6.077152925590447,6060224016732.665,5838773450,,
2011,IBT,IDA & IBRD total,3891.515857299695,,,,6.215457392376763,5.79676809206526,,7.960103014978763,6446151193654.886,5917666583,,
2012,IBT,IDA & IBRD total,4041.407061402773,,,,5.270916495179961,5.008525462508725,,5.041717303123846,6685348563084.039,5998533722,,
2013,IBT,IDA & IBRD total,4196.667927206735,,,,5.250825087990691,4.341154898043085,,3.576696346817421,6828720462560.169,6079930346,,
2014,IBT,IDA & IBRD total,4342.980409385453,,,,4.870033468831664,3.52566203758281,,2.942102921958501,6895927792106.95,6161220418,,
2015,IBT,IDA & IBRD total,4473.545244700402,,,,4.351152274957684,3.12900274473924,6763013273172.867,2.883509375061294,6677471332123.326,6241658900,,
2016,IBT,IDA & IBRD total,4615.195938896281,,,,4.486849869097512,2.81495791361944,,2.993126764071235,6771584852831.85,6321546801,,
2017,IBT,IDA & IBRD total,4791.937433706824,,,,5.141621861660767,3.33787586109568,,4.123845411519895,7464220406286.939,6401430493,,
2018,IBT,IDA & IBRD total,4965.903066188052,,,,4.887705413649385,3.06735996058355,,3.499747635690099,7944544094837.91,6479097568,,
2019,IBT,IDA & IBRD total,5103.848080755092,,,,3.97998786258853,2.64328192719554,,2.572598208146587,7976981526809.268,6554880543,,
2020,IBT,IDA & IBRD total,4984.441548859578,,,,-1.24912356885963,2.95192253170021,,2.785341843297374,7012813495468.521,6628068247,,
2021,IBT,IDA & IBRD total,5288.005240879512,,,,7.166994741169901,4.26020772482845,,5.910161224135173,8132571247133.199,6695340280,,
2022,IBT,IDA & IBRD total,5429.118761925959,,,,3.573074231219692,9.10437983075442,,8.400654839628544,,6754326592,,
1960,IDB,IDA blend,943.902905076239,,,,,,,,,120380760,,
1961,IDB,IDA blend,932.9713959569058,,,,1.27196308710613,,,3.646461286991524,,123340386,,
1962,IDB,IDA blend,950.0519873277818,,,,4.360777133937162,,,.4696178188902707,,126404800,,
1963,IDB,IDA blend,1000.170193010105,,,,7.953421645198702,,,-.969269479836214,,129620425,,
1964,IDB,IDA blend,1025.402677896676,,,,5.170449985512192,,,3.848615284495011,,132967846,,
1965,IDB,IDA blend,1055.674897872803,,,,5.65041318998793,,,2.704143295700902,,136452685,,
1966,IDB,IDA blend,1024.995534451396,,,,-.3362710767028148,,,4.600658310131209,,140064295,,
1967,IDB,IDA blend,917.5706462420892,,,,-8.112892547988892,,,5.516052310201786,,143768745,,
1968,IDB,IDA blend,913.7128440726265,,,,2.224560924511351,,,3.291134824953673,,147587480,,
1969,IDB,IDA blend,1032.795481718733,,,,16.06085990396183,,,4.937539644022124,,151541193,,
1970,IDB,IDA blend,1188.164006046645,,,,18.1433571106172,,,5.651362943763516,,155624492,,
1971,IDB,IDA blend,1283.128666606889,,,,10.84365787321376,,,3.440124686020908,,159733122,,
1972,IDB,IDA blend,1301.658093115331,,,,4.136111661753333,5.953322371312595,,7.132566428960757,,163971973,,
1973,IDB,IDA blend,1338.799750953774,,,,5.689746970156875,10.73503345336205,,15.30147353920557,,168493744,,
1974,IDB,IDA blend,1414.686876813774,,,,8.656675733142009,20.48861552175325,,16.04927220767097,,173258876,,
1975,IDB,IDA blend,1344.936431902636,,,,-2.162884847512274,17.7427876996523,,11.93375313080321,,178302609,,
1976,IDB,IDA blend,1389.618196137198,,,,6.389910486616529,10.9024962662686,,11.5024598958539,,183596504,,
1977,IDB,IDA blend,1419.771886424444,,,,5.255268601757649,10.15994044595985,,10.50666589397122,,189140778,,
1978,IDB,IDA blend,1368.529998367703,,,,-.6747625478824517,9.653523197472534,,4.431884634965044,,194898741,,
1979,IDB,IDA blend,1406.154669282857,,,,5.98598639888155,8.26704697617572,,12.85276675004765,,201038256,,
1980,IDB,IDA blend,1432.125249624207,,,,5.482480869729514,13.8581814562484,,12.74093492781694,,208214579,,
1981,IDB,IDA blend,1319.844290910446,,,,-4.405626640474921,12.30778511939,36860871638.66703,8.800193826331508,178340327605.6422,215974148,,
1982,IDB,IDA blend,1260.294884442463,,,,-1.218125240723111,7.12990675816712,34508935923.707,6.659119448360755,139775520729.1938,223423864,,
1983,IDB,IDA blend,1183.898874307141,,,,-3.148672965988624,6.533108748933605,35633664650.40593,6.816755345527085,102316150730.6552,230352378,,
1984,IDB,IDA blend,1168.596435431384,,,,1.599802249250899,6.08716673573719,38541773797.09007,7.438292908189894,82456040777.77379,237102216,,
1985,IDB,IDA blend,1203.075657298352,,,,6.115875296881626,4.42097239621914,40566768431.78297,4.534942787126312,88685624878.77493,244392341,,
1986,IDB,IDA blend,1199.589859868185,,,,2.849466129606952,3.14032396216954,41604825071.62032,4.48351413387438,72602840065.17323,252086615,,
1987,IDB,IDA blend,1207.074877961421,,,,3.777176337978673,4.352899489809269,43056018100.99065,6.962385149490217,59086098270.40627,259986149,,
1988,IDB,IDA blend,1245.400600050357,,,,6.382383057086287,4.037037037036971,44159114816.36258,5.933616074978012,56948682565.06725,268068057,,
1989,IDB,IDA blend,1245.424718007552,,,,3.04171604668511,5.074054430148915,52500721822.0154,4.72088053348574,67519783407.31973,276216577,,
1990,IDB,IDA blend,1288.17236010518,,,,6.504923035253668,7.158880952303845,52417805197.33527,4.058960469671284,72732897139.17941,284421830,,
1991,IDB,IDA blend,1275.615043608495,,,,1.912393145578875,6.323448045517965,57376842021.1794,6.331520629814079,83046083299.18242,292714523,,
1992,IDB,IDA blend,1278.987620944546,,,,2.921566279925642,4.59631864289179,53061831817.50999,3.443780909156885,82867382327.29242,300471959,,
1993,IDB,IDA blend,1243.273150717015,,,,-.2815644546731022,4.948889212626945,58797570877.75469,4.958527768755204,97934198184.64079,308233041,,
1994,IDB,IDA blend,1220.694794795383,,,,.8099172774212064,3.61135800147836,60499681631.5086,6.567780414729185,87088015786.40271,316476824,,
1995,IDB,IDA blend,1211.558940516716,,,,1.923164266841098,6.990592097426495,58801879518.21423,4.230536784917447,84705040576.60533,324995506,,
1996,IDB,IDA blend,1233.788635530743,,,,4.618311366259945,5.18576037812014,58861256340.24856,3.415103421918509,107225306238.3924,333878799,,
1997,IDB,IDA blend,1225.9159271746,,,,2.021219787055756,3.96437805228409,66289010826.14398,4.127286838471541,124323714453.9278,342814697,,
1998,IDB,IDA blend,1226.814669797242,,,,2.71077724501086,4.39423509983478,65093345917.82921,2.875557465993502,116317156576.366,351849692,,
1999,IDB,IDA blend,1220.864911283721,,,,2.105233198422013,3.823217510955555,61955232621.03865,6.297053561943194,92882580853.4917,361007750,,
2000,IDB,IDA blend,1232.130575636571,,,,3.69122026067717,1.704504155789765,67490088208.76724,4.471439130817267,97724719409.33556,370910722,,
2001,IDB,IDA blend,1251.43092853647,,,,4.368220534559342,3.81131748391501,63842503042.05206,3.245396210038763,127155348739.2489,381142622,,
2002,IDB,IDA blend,1307.652132405579,,,,7.113983688562598,1.922921159079615,67291642530.70401,2.712950294747316,131485166311.1834,390704440,,
2003,IDB,IDA blend,1342.591563833754,,,,5.11348589286429,2.15492809908679,79396568918.9527,5.22451730389426,173596529737.0305,399995493,,
2004,IDB,IDA blend,1409.56903933649,,,,7.515469652384368,2.42976607961798,80831784893.35063,3.74722621391517,134007339473.3076,409622323,,
2005,IDB,IDA blend,1458.944892670766,,,,5.957807765689111,3.09449011456182,88581998648.634,5.136601106633947,174635643041.854,419337831,,
2006,IDB,IDA blend,1507.959010729865,,,,5.80292861917286,4.25195321977968,115113149953.0187,4.639770919586539,223731555299.1241,429250772,,
2007,IDB,IDA blend,1557.80210850376,,,,5.790430728230859,4.41099704193491,108918033121.1781,6.740117131812951,264117303254.9286,439576756,,
2008,IDB,IDA blend,1583.559348192375,,,,4.126156382785567,8.033273276503429,129377767322.2951,7.255757646747995,239914431414.7352,450269469,,
2009,IDB,IDA blend,1636.700886616695,,,,5.913085380802841,3.04361847939997,108175362736.0854,1.764666309191341,211568493457.9592,461410153,,
2010,IDB,IDA blend,1694.035019885016,,,,6.14872813508498,3.3434265756174,122025626737.1698,5.42133324963639,198580079737.5633,473204510,,
2011,IDB,IDA blend,1730.801950388435,,,,4.699865048145128,4.44083401028976,139004993880.5558,8.833168224224707,196011171173.8439,484919898,,
2012,IDB,IDA blend,1769.693004627112,,,,4.555550512598131,4.17763587102516,130566438704.9054,3.926150008652371,166253815124.0838,495868522,,
2013,IDB,IDA blend,1829.261390848831,,,,5.570401613805643,2.91354193604,122340336557.4938,3.621296542024794,174283168075.7563,506443358,,
2014,IDB,IDA blend,1896.700619692212,,,,5.827549775036076,.9121395454501861,133513199189.5184,2.01421263413441,181985961529.233,516900084,,
2015,IDB,IDA blend,1930.750223708385,,,,3.818856426071278,1.37488542621447,132952833012.2641,2.758392062799857,164868478331.8081,527175885,,
2016,IDB,IDA blend,1925.782680990626,,,,1.669268515305816,1.65038994431577,140396353308.6032,2.517845936012407,164479710383.3635,537358412,,
2017,IDB,IDA blend,1936.096697577088,,,,2.523719896679054,.908458255874211,149788900318.7073,3.056905062175701,178718520494.7892,547984961,,
2018,IDB,IDA blend,1968.793084381261,,,,3.761697782349842,2.32414485367923,155244394263.0279,2.724915825612584,222304398703.2033,559155599,,
2019,IDB,IDA blend,1982.622391697374,,,,2.769534603784663,2.20607305781519,175373277837.0718,3.327532947547638,253912154205.1349,570633332,,
2020,IDB,IDA blend,1914.823023101027,,,,-1.388025874300894,2.116490146326765,139414532325.9388,.7055720376170598,176951162812.0588,582637127,,
2021,IDB,IDA blend,1970.082854076233,,,,5.071845883756907,2.41070312174385,129530166948.1684,4.330747558566202,218483949408.5995,595016031,,
2022,IDB,IDA blend,2016.402538173689,,,,4.539162781227432,7.01751075618985,,6.249329796079749,,607735968,,
1960,IDX,IDA only,,,,,,,,,,273244840,,
1961,IDX,IDA only,630.3262533870918,,,,,,,,,280120877,,
1962,IDX,IDA only,658.985240653908,,,,7.213084985013452,,,,,287265174,,
1963,IDX,IDA only,654.6338769842714,,,,1.887531757778291,,,,,294632894,,
1964,IDX,IDA only,667.6538870918952,,,,4.638138589038746,,,,,302286207,,
1965,IDX,IDA only,672.0023741686238,,,,3.296544668349298,,,,,310230648,,
1966,IDX,IDA only,669.3391853094454,,,,2.222298480686163,,,,,318386686,,
1967,IDX,IDA only,661.9935263615612,,,,1.533981308176323,,,,,326857777,,
1968,IDX,IDA only,676.0591449380229,,,,4.877968335656902,,,3.335450159376883,,335669699,,
1969,IDX,IDA only,687.9237372837669,,,,4.47874674562172,,,4.351453916465161,,344654926,,
1970,IDX,IDA only,700.5668911922663,,,,4.463178491301974,,,2.940001400862513,,353539882,,
1971,IDX,IDA only,700.7896511165198,,,,2.347267438558845,,,3.016732653094657,,361723391,,
1972,IDX,IDA only,676.7667337115456,,,,-1.159657847969413,,,4.809316278664411,,370219688,,
1973,IDX,IDA only,677.2120769876904,,,,2.649734351928615,,,11.02361880919109,,379779614,,
1974,IDX,IDA only,704.4497835683484,,,,6.729108335271491,,,15.1798979819201,,389663013,,
1975,IDX,IDA only,698.6348688896484,,,,1.674042792542821,,,11.9938058886957,,399483696,,
1976,IDX,IDA only,719.9206824532238,,,,5.546381448755639,,,9.54960208479033,,409173986,,
1977,IDX,IDA only,727.6015478624129,,,,3.531579769006242,,,10.52528786310616,,419152337,,
1978,IDX,IDA only,726.74358499152,,,,2.472480962530412,,,10.40883075849833,,430022867,,
1979,IDX,IDA only,715.9996317068332,,,,1.137438727610956,,,10.76178867457159,,441440230,,
1980,IDX,IDA only,708.8291654551097,,,,1.362810799623745,,,14.50165302674915,,451982661,,
1981,IDX,IDA only,719.4582315435269,,,,3.804467582897956,,,10.80850735014778,,462246693,,
1982,IDX,IDA only,709.6751455112949,,,,1.134751674296993,,,9.284096660928263,,473936564,,
1983,IDX,IDA only,699.7751032900946,,,,1.261685954978688,,,9.094937354358578,,486705751,,
1984,IDX,IDA only,689.5480355157841,,,,1.187669154237355,8.823395988937776,,11.39672049225772,,499790540,,
1985,IDX,IDA only,685.185482726734,,,,1.988887020924608,9.329361129843189,,9.409189220025496,,512976248,,
1986,IDX,IDA only,689.5356615956177,,,,3.218270677291216,9.68295473116517,,7.222844784211965,,526144768,,
1987,IDX,IDA only,697.1267428037249,,,,3.673272955414973,7.934754071800715,,10.73708625872035,,539531809,,
1988,IDX,IDA only,698.4105231774125,,,,2.67860831755398,9.453513390096949,,9.796055393620435,,552965450,,
1989,IDX,IDA only,693.3526456513678,,,,1.759642603549551,8.81336205065295,,8.157049047705598,,566800425,,
1990,IDX,IDA only,685.4081529362097,,,,1.302664050126396,9.860851083983565,,11.9116195809889,,580839235,,
1991,IDX,IDA only,682.4139880492071,,,,1.979188059024779,12.2751729438893,,10.90909090909091,,594934070,,
1992,IDX,IDA only,674.2249624475272,,,,1.385326487021828,10.1418175621511,,8.74462886356703,,610501924,,
1993,IDX,IDA only,671.7140816395464,,,,2.355379652536783,9.52484537019693,,9.98991651732257,,627217382,,
1994,IDX,IDA only,662.5821608418959,,,,1.212696035086353,22.45306901812375,,22.73192415018465,,643572966,,
1995,IDX,IDA only,680.0309932939728,,,,5.21618201449779,11.3869074924854,,11.06400010777211,,659768176,,
1996,IDX,IDA only,697.5175596762175,,,,5.105233808952292,8.51995195925336,,9.976590041015967,,676066268,,
1997,IDX,IDA only,721.5618013913644,,,,5.935635396745468,7.217329111917345,,6.742808319935946,,692329687,,
1998,IDX,IDA only,733.6037030072882,,,,4.078066768896591,6.20904159059567,,7.252747252747255,,708735506,,
1999,IDX,IDA only,741.8247820784808,,,,3.52700262021996,4.57803015362162,,7.18914293986137,,725601226,,
2000,IDX,IDA only,754.355856596331,,,,4.076062450997412,4.0121208107034,234959822655.7408,7.277430209324763,,742632467,,
2001,IDX,IDA only,766.7049670009886,,,,4.032560710350225,4.603746219646816,252365419025.827,6.755666046978725,203306282559.5576,760135841,,
2002,IDX,IDA only,776.8563032956721,,,,3.869863876569909,4.1786723990479,282039582158.5105,4.17065591684414,211268647536.0565,779234829,,
2003,IDX,IDA only,794.4604743178222,,,,4.845791484671594,5.687858526581079,321891836059.0479,5.221453188509273,241317596322.6363,798891420,,
2004,IDX,IDA only,820.8329974770794,,,,5.811489691629902,4.60133998249789,361283553418.3208,7.937125782603417,310861978108.5608,818159682,,
2005,IDX,IDA only,850.9993303861579,,,,6.153449057259763,7.16541759946634,380158510726.705,7.562699744812349,347665793393.6472,837717855,,
2006,IDX,IDA only,883.6356566393248,,,,6.333645508076231,6.69526465773352,428256628570.5588,7.509044482062436,351312772137.4686,857875888,,
2007,IDX,IDA only,917.0804821423964,,,,6.242310035305948,7.02551436974778,473305781297.2221,7.379766661890329,377491513733.4125,878188505,,
2008,IDX,IDA only,948.939915579297,,,,5.831826684111903,11.4034270813932,518315932581.5499,9.384233035905432,406111051933.6403,898199432,,
2009,IDX,IDA only,964.6873743424105,,,,3.96028551619942,4.44626244229259,518445772096.6232,4.112681929763099,383075190442.3466,918527916,,
2010,IDX,IDA only,1002.891492901256,,,,6.360049842005708,4.76311627525451,557007760324.2854,5.940092325739222,420972531201.8751,939730969,,
2011,IDX,IDA only,1015.239204360521,,,,3.588329808585627,6.71676843588538,294300057705.953,8.545349034458539,312716423547.5619,961612140,,
2012,IDX,IDA only,1009.321977887963,,,,1.689351536792287,5.98172132315565,246130825371.4178,6.060514194564888,332527296522.1868,983589911,,
2013,IDX,IDA only,1036.439581861535,,,,4.930370703894638,5.00964645344951,250701514445.4053,3.715000513983654,341412136736.1216,1005080882,,
